VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration,pickup_hour,pickup_weekday,average_speed
2,2025-01-01 00:45:31,2025-01-01 01:05:16,1.0,2.16,1.0,N,162,143,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,19.75,0,Wednesday,6.5620253164556965
2,2025-01-01 00:45:15,2025-01-01 00:47:47,1.0,0.23,1.0,N,186,164,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,0.0,2.533333333333333,0,Wednesday,5.447368421052632
2,2025-01-01 00:57:31,2025-01-01 01:01:53,2.0,0.63,1.0,N,233,137,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.366666666666666,0,Wednesday,8.656488549618322
2,2025-01-01 00:19:33,2025-01-01 00:24:18,1.0,1.16,1.0,N,142,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,4.75,0,Wednesday,14.652631578947368
2,2025-01-01 00:33:17,2025-01-01 00:38:26,1.0,0.82,1.0,N,239,239,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,5.15,0,Wednesday,9.553398058252425
2,2025-01-01 00:41:03,2025-01-01 00:49:22,1.0,1.45,1.0,N,238,142,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0,8.316666666666666,0,Wednesday,10.460921843687377
2,2025-01-01 00:27:02,2025-01-01 00:44:05,4.0,2.23,1.0,N,79,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,17.05,0,Wednesday,7.847507331378298
2,2025-01-01 00:46:11,2025-01-01 01:24:29,1.0,7.23,1.0,N,162,87,1,40.8,1.0,0.5,5.0,0.0,1.0,50.8,2.5,0.0,0.0,38.3,0,Wednesday,11.326370757180158
2,2025-01-01 00:28:19,2025-01-01 00:43:45,1.0,0.93,1.0,N,164,186,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,15.433333333333334,0,Wednesday,3.615550755939525
2,2025-01-01 00:22:02,2025-01-01 00:26:15,2.0,0.65,1.0,N,237,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,4.216666666666667,0,Wednesday,9.24901185770751
2,2025-01-01 00:37:32,2025-01-01 00:57:02,3.0,2.6,1.0,N,163,107,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,19.5,0,Wednesday,8.0
2,2025-01-01 00:40:31,2025-01-01 00:46:09,1.0,1.22,1.0,N,249,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0,5.633333333333334,0,Wednesday,12.994082840236684
2,2025-01-01 00:22:53,2025-01-01 00:37:48,2.0,2.07,1.0,N,158,170,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,0.0,14.916666666666666,0,Wednesday,8.326256983240224
2,2025-01-01 00:56:51,2025-01-01 01:17:40,2.0,2.3,1.0,N,234,163,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0,0.0,20.816666666666663,0,Wednesday,6.629303442754203
2,2025-01-01 00:07:29,2025-01-01 00:14:33,4.0,1.25,1.0,N,249,211,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0,7.066666666666666,0,Wednesday,10.613207547169813
1,2025-01-01 00:35:20,2025-01-01 00:45:04,1.0,1.8,1.0,N,142,238,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.733333333333333,0,Wednesday,11.095890410958903
1,2025-01-01 00:51:23,2025-01-01 01:05:25,1.0,2.1,1.0,N,143,236,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0,14.033333333333331,0,Wednesday,8.978622327790974
1,2025-01-01 00:16:53,2025-01-01 00:36:53,4.0,2.0,1.0,N,43,161,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,20.0,0,Wednesday,6.0
1,2025-01-01 00:58:29,2025-01-01 01:02:42,1.0,0.8,1.0,N,140,229,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,4.216666666666667,0,Wednesday,11.383399209486166
2,2025-01-01 00:20:20,2025-01-01 00:24:04,1.0,0.53,1.0,N,162,229,1,5.8,1.0,0.5,1.88,0.0,1.0,12.68,2.5,0.0,0.0,3.733333333333333,0,Wednesday,8.517857142857144
2,2025-01-01 00:45:43,2025-01-01 00:50:59,1.0,1.04,1.0,N,164,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,5.266666666666667,0,Wednesday,11.848101265822786
2,2025-01-01 00:54:27,2025-01-01 01:01:31,1.0,0.69,1.0,N,113,107,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,7.066666666666666,0,Wednesday,5.858490566037736
2,2025-01-01 00:11:24,2025-01-01 00:26:33,3.0,9.35,1.0,N,138,248,1,35.9,6.0,0.5,10.07,6.94,1.0,62.16,0.0,1.75,0.0,15.15,0,Wednesday,37.02970297029703
1,2025-01-01 00:34:04,2025-01-01 00:41:33,1.0,1.3,1.0,N,234,249,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,7.483333333333333,0,Wednesday,10.423162583518932
1,2025-01-01 00:09:18,2025-01-01 00:14:34,1.0,1.4,1.0,N,237,75,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0,5.266666666666667,0,Wednesday,15.949367088607596
2,2025-01-01 00:34:58,2025-01-01 00:50:28,1.0,2.22,1.0,N,144,137,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,15.5,0,Wednesday,8.593548387096774
2,2025-01-01 00:52:26,2025-01-01 01:08:16,2.0,5.32,1.0,N,137,66,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0,15.833333333333334,0,Wednesday,20.16
2,2025-01-01 00:11:05,2025-01-01 00:22:10,2.0,1.78,1.0,N,239,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,11.083333333333334,0,Wednesday,9.63609022556391
2,2025-01-01 00:28:24,2025-01-01 00:33:02,1.0,0.86,1.0,N,262,141,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,4.633333333333334,0,Wednesday,11.136690647482013
2,2025-01-01 00:37:28,2025-01-01 00:40:16,2.0,0.39,1.0,N,141,140,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0,0.0,2.8,0,Wednesday,8.357142857142858
2,2025-01-01 00:45:17,2025-01-01 01:10:15,1.0,8.7,1.0,N,140,95,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0.0,24.966666666666665,0,Wednesday,20.907877169559413
1,2025-01-01 00:19:10,2025-01-01 00:23:33,1.0,0.9,1.0,N,238,143,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0,4.383333333333334,0,Wednesday,12.319391634980986
2,2025-01-01 00:03:33,2025-01-01 00:16:07,1.0,7.25,1.0,N,138,15,2,28.9,6.0,0.5,0.0,0.0,1.0,38.15,0.0,1.75,0.0,12.566666666666666,0,Wednesday,34.61538461538462
2,2025-01-01 00:05:02,2025-01-01 00:27:21,1.0,5.02,1.0,N,249,49,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,22.316666666666663,0,Wednesday,13.496639283047047
2,2025-01-01 00:31:41,2025-01-01 00:39:10,1.0,1.17,1.0,N,238,236,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,0.0,7.483333333333333,0,Wednesday,9.380846325167038
1,2025-01-01 00:27:42,2025-01-01 00:51:18,1.0,1.9,1.0,N,170,164,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,0.0,23.6,0,Wednesday,4.830508474576271
1,2025-01-01 00:07:29,2025-01-01 00:19:42,1.0,1.8,1.0,N,79,68,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,0.0,12.216666666666669,0,Wednesday,8.840381991814462
1,2025-01-01 00:59:28,2025-01-01 01:16:41,1.0,5.9,1.0,N,88,229,1,24.7,3.5,0.5,2.0,0.0,1.0,31.7,2.5,0.0,0.0,17.216666666666665,0,Wednesday,20.56147144240078
2,2025-01-01 00:12:04,2025-01-01 00:17:51,1.0,1.11,1.0,N,239,143,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0,0.0,5.783333333333333,0,Wednesday,11.51585014409222
2,2025-01-01 00:21:03,2025-01-01 00:25:54,1.0,0.79,1.0,N,143,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.85,0,Wednesday,9.77319587628866
2,2025-01-01 00:28:06,2025-01-01 00:34:45,2.0,1.11,1.0,N,239,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,6.65,0,Wednesday,10.015037593984962
2,2025-01-01 00:46:11,2025-01-01 00:52:17,1.0,1.47,1.0,N,142,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,6.1,0,Wednesday,14.459016393442624
1,2025-01-01 00:12:57,2025-01-01 00:30:34,1.0,3.6,1.0,Y,211,229,1,19.8,3.5,0.5,5.0,0.0,1.0,29.8,2.5,0.0,0.0,17.616666666666667,0,Wednesday,12.261116367076632
1,2025-01-01 00:44:25,2025-01-01 01:17:25,1.0,3.7,1.0,Y,161,112,1,31.0,3.5,0.5,8.55,6.94,1.0,51.49,2.5,0.0,0.0,33.0,0,Wednesday,6.727272727272727
2,2025-01-01 00:52:17,2025-01-01 01:05:29,1.0,4.07,1.0,N,263,107,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,13.2,0,Wednesday,18.5
2,2025-01-01 00:18:22,2025-01-02 00:00:00,1.0,1.12,1.0,N,50,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0,1421.6333333333334,0,Wednesday,0.047269572557387
2,2025-01-01 00:40:24,2025-01-01 00:57:02,1.0,0.89,1.0,N,48,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,16.633333333333333,0,Wednesday,3.210420841683367
2,2025-01-01 00:59:47,2025-01-01 01:11:09,1.0,1.68,1.0,N,148,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,11.366666666666667,0,Wednesday,8.868035190615835
2,2025-01-01 00:08:08,2025-01-01 00:16:47,1.0,0.72,1.0,N,261,87,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,8.65,0,Wednesday,4.994219653179191
2,2025-01-01 00:24:38,2025-01-01 00:42:57,1.0,4.0,1.0,N,261,68,1,21.2,1.0,0.5,2.5,0.0,1.0,28.7,2.5,0.0,0.0,18.316666666666663,0,Wednesday,13.10282074613285
2,2025-01-01 00:56:46,2025-01-01 01:12:59,1.0,2.0,1.0,N,68,144,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,16.216666666666665,0,Wednesday,7.399794450154164
1,2025-01-01 00:23:01,2025-01-01 00:40:08,2.0,2.1,1.0,N,142,229,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,0.0,17.116666666666667,0,Wednesday,7.36124634858812
1,2025-01-01 00:46:03,2025-01-01 01:00:27,1.0,1.8,1.0,N,141,137,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0,0.0,14.4,0,Wednesday,7.5
2,2025-01-01 00:11:58,2025-01-01 00:27:53,1.0,8.26,1.0,N,70,236,1,33.1,6.0,0.5,2.0,6.94,1.0,53.79,2.5,1.75,0.0,15.916666666666666,0,Wednesday,31.13717277486911
2,2025-01-01 00:32:41,2025-01-01 00:40:51,1.0,1.09,1.0,N,236,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,8.166666666666666,0,Wednesday,8.008163265306123
2,2025-01-01 00:17:41,2025-01-01 00:25:42,1.0,1.67,1.0,N,211,88,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,8.016666666666667,0,Wednesday,12.498960498960496
2,2025-01-01 00:44:21,2025-01-01 01:03:58,1.0,6.05,1.0,N,88,237,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,0.0,19.616666666666667,0,Wednesday,18.50467289719626
2,2025-01-01 00:32:36,2025-01-01 00:59:36,1.0,9.35,1.0,N,137,94,1,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,0.0,27.0,0,Wednesday,20.77777777777777
2,2025-01-01 00:08:09,2025-01-01 00:52:15,1.0,3.9,1.0,N,142,79,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,0.0,44.1,0,Wednesday,5.306122448979592
2,2025-01-01 00:54:33,2025-01-01 01:23:24,1.0,2.59,1.0,N,79,246,4,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0,0.0,28.85,0,Wednesday,5.386481802426343
2,2025-01-01 00:37:48,2025-01-01 00:43:05,1.0,0.78,1.0,N,79,144,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,5.283333333333333,0,Wednesday,8.858044164037855
2,2025-01-01 00:44:13,2025-01-01 00:54:06,1.0,1.34,1.0,N,144,209,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,9.883333333333333,0,Wednesday,8.134907251264757
2,2025-01-01 00:57:26,2025-01-01 01:08:47,1.0,1.8,1.0,N,209,148,1,12.8,1.0,0.5,6.0,0.0,1.0,23.8,2.5,0.0,0.0,11.35,0,Wednesday,9.515418502202644
2,2025-01-01 00:57:58,2025-01-01 01:27:06,1.0,2.3,1.0,N,186,233,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,0.0,29.133333333333333,0,Wednesday,4.7368421052631575
1,2025-01-01 00:44:17,2025-01-01 01:09:05,2.0,3.3,1.0,N,249,237,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,0.0,24.8,0,Wednesday,7.983870967741935
2,2025-01-01 00:25:34,2025-01-01 00:35:33,1.0,2.14,1.0,N,141,239,1,12.8,1.0,0.5,3.2,0.0,1.0,21.0,2.5,0.0,0.0,9.983333333333333,0,Wednesday,12.861435726210352
2,2025-01-01 00:49:35,2025-01-01 00:53:32,1.0,1.06,1.0,N,239,238,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,0.0,3.95,0,Wednesday,16.10126582278481
1,2025-01-01 00:37:46,2025-01-01 00:51:37,1.0,2.7,1.0,N,233,262,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,0.0,13.85,0,Wednesday,11.696750902527077
1,2025-01-01 00:53:45,2025-01-01 01:00:20,2.0,1.3,1.0,N,262,43,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,6.583333333333333,0,Wednesday,11.848101265822786
2,2025-01-01 00:52:51,2025-01-01 01:33:15,1.0,2.99,1.0,N,164,48,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0,0.0,40.4,0,Wednesday,4.4405940594059405
2,2025-01-01 00:11:58,2025-01-01 00:19:15,1.0,1.23,1.0,N,43,140,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0,7.283333333333333,0,Wednesday,10.132723112128144
2,2025-01-01 00:20:26,2025-01-01 00:31:07,1.0,3.9,1.0,N,140,224,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0,0.0,10.683333333333334,0,Wednesday,21.90327613104524
2,2025-01-01 00:37:05,2025-01-01 00:53:20,1.0,3.86,1.0,N,79,87,1,21.2,1.0,0.5,5.0,0.0,1.0,31.2,2.5,0.0,0.0,16.25,0,Wednesday,14.252307692307692
2,2025-01-01 00:34:20,2025-01-01 00:42:46,1.0,1.54,1.0,N,114,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,8.433333333333334,0,Wednesday,10.956521739130434
2,2025-01-01 00:50:36,2025-01-01 01:14:44,1.0,4.66,1.0,N,211,237,4,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,0.0,24.133333333333333,0,Wednesday,11.585635359116022
2,2025-01-01 00:19:40,2025-01-01 00:28:51,2.0,0.45,1.0,N,246,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,9.183333333333334,0,Wednesday,2.9401088929219603
2,2025-01-01 00:44:35,2025-01-01 00:51:43,1.0,0.9,1.0,N,90,249,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,0.0,7.133333333333334,0,Wednesday,7.570093457943925
2,2025-01-01 00:57:15,2025-01-01 01:11:22,2.0,2.04,1.0,N,249,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,14.116666666666667,0,Wednesday,8.67060212514758
1,2025-01-01 00:21:47,2025-01-01 00:46:02,0.0,3.0,1.0,N,170,148,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,24.25,0,Wednesday,7.422680412371134
1,2025-01-01 00:52:14,2025-01-01 01:13:57,0.0,2.1,1.0,N,148,164,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,21.716666666666665,0,Wednesday,5.801995395241751
2,2025-01-01 00:20:04,2025-01-01 00:25:53,1.0,0.66,1.0,N,237,141,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,5.816666666666666,0,Wednesday,6.808022922636104
2,2025-01-01 00:31:21,2025-01-01 01:06:05,1.0,4.07,1.0,N,237,224,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,0.0,34.733333333333334,0,Wednesday,7.030710172744722
2,2025-01-01 00:14:51,2025-01-01 00:26:33,2.0,2.26,1.0,N,263,143,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,11.7,0,Wednesday,11.58974358974359
2,2025-01-01 00:29:16,2025-01-01 00:43:36,1.0,2.95,1.0,N,143,158,1,16.3,1.0,0.5,2.5,0.0,1.0,23.8,2.5,0.0,0.0,14.333333333333334,0,Wednesday,12.348837209302326
2,2025-01-01 00:28:48,2025-01-01 00:42:06,1.0,1.3,1.0,N,90,79,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,0.0,13.3,0,Wednesday,5.864661654135338
2,2025-01-01 00:44:00,2025-01-01 00:55:48,1.0,1.8,1.0,N,79,158,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0,0.0,11.8,0,Wednesday,9.152542372881356
2,2025-01-01 00:57:21,2025-01-01 02:05:52,1.0,9.19,1.0,N,158,159,2,63.9,1.0,0.5,0.0,0.0,1.0,68.9,2.5,0.0,0.0,68.51666666666667,0,Wednesday,8.047676964242276
2,2025-01-01 00:27:46,2025-01-01 00:38:23,1.0,1.4,1.0,N,137,229,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,10.616666666666667,0,Wednesday,7.912087912087911
2,2025-01-01 00:12:24,2025-01-01 00:49:59,2.0,15.24,1.0,N,132,149,2,61.8,1.0,0.5,0.0,0.0,1.0,66.05,0.0,1.75,0.0,37.583333333333336,0,Wednesday,24.329933481152995
2,2025-01-01 00:23:03,2025-01-01 00:39:30,2.0,2.41,1.0,N,163,246,1,16.3,1.0,0.5,5.0,0.0,1.0,26.3,2.5,0.0,0.0,16.45,0,Wednesday,8.790273556231003
2,2025-01-01 00:41:07,2025-01-01 00:44:09,2.0,0.46,1.0,N,246,246,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,3.033333333333333,0,Wednesday,9.0989010989011
2,2025-01-01 00:00:57,2025-01-01 00:24:49,1.0,9.81,1.0,N,138,189,1,41.5,6.0,0.5,5.0,0.0,1.0,55.75,0.0,1.75,0.0,23.866666666666667,0,Wednesday,24.66201117318436
2,2025-01-01 00:21:46,2025-01-01 00:32:08,1.0,1.43,1.0,N,263,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.366666666666667,0,Wednesday,8.27652733118971
2,2025-01-01 00:46:58,2025-01-01 01:09:27,1.0,7.73,1.0,N,263,87,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,0.0,22.48333333333333,0,Wednesday,20.628613787991107
2,2025-01-01 00:16:01,2025-01-01 00:41:57,1.0,10.37,1.0,N,138,225,2,42.2,6.0,0.5,0.0,0.0,1.0,51.45,0.0,1.75,0.0,25.933333333333334,0,Wednesday,23.992287917737787
2,2025-01-01 00:44:59,2025-01-01 00:46:11,1.0,0.05,1.0,N,234,234,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,0.0,1.2,0,Wednesday,2.5
2,2025-01-01 00:32:10,2025-01-01 00:58:12,2.0,12.21,1.0,N,163,208,2,49.2,1.0,0.5,0.0,6.94,1.0,61.14,2.5,0.0,0.0,26.03333333333333,0,Wednesday,28.140845070422536
2,2025-01-01 00:16:21,2025-01-01 00:30:37,1.0,4.22,1.0,N,151,50,1,20.5,1.0,0.5,4.0,0.0,1.0,29.5,2.5,0.0,0.0,14.266666666666667,0,Wednesday,17.747663551401867
2,2025-01-01 00:46:01,2025-01-01 00:57:23,1.0,1.96,1.0,N,142,237,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,11.366666666666667,0,Wednesday,10.346041055718477
2,2025-01-01 00:33:40,2025-01-01 01:01:25,2.0,4.13,1.0,N,249,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0,27.75,0,Wednesday,8.92972972972973
2,2025-01-01 00:26:03,2025-01-01 00:31:23,2.0,0.78,1.0,N,144,231,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,0.0,5.333333333333333,0,Wednesday,8.775000000000002
2,2025-01-01 00:41:18,2025-01-01 01:04:22,1.0,2.49,1.0,N,113,246,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0,23.066666666666663,0,Wednesday,6.476878612716764
1,2025-01-01 00:30:00,2025-01-01 00:35:59,1.0,1.1,1.0,N,75,74,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0,5.983333333333333,0,Wednesday,11.030640668523676
2,2025-01-01 00:18:41,2025-01-01 00:23:28,1.0,1.07,1.0,N,162,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,4.783333333333333,0,Wednesday,13.421602787456449
2,2025-01-01 00:37:13,2025-01-01 00:42:49,1.0,1.5,1.0,N,162,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,5.6,0,Wednesday,16.071428571428573
2,2025-01-01 00:39:10,2025-01-01 01:07:23,2.0,17.2,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0,28.216666666666665,0,Wednesday,36.57412876550502
2,2025-01-01 00:23:21,2025-01-01 00:31:07,1.0,2.65,1.0,N,163,43,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,7.766666666666667,0,Wednesday,20.47210300429185
2,2025-01-01 00:45:05,2025-01-01 01:07:51,1.0,3.83,1.0,N,239,234,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,0.0,22.766666666666666,0,Wednesday,10.093704245973647
2,2025-01-01 00:06:02,2025-01-01 00:16:41,2.0,1.38,1.0,N,114,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.65,0,Wednesday,7.774647887323942
2,2025-01-01 00:22:25,2025-01-01 00:30:42,3.0,1.56,1.0,N,68,231,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,8.283333333333333,0,Wednesday,11.29979879275654
2,2025-01-01 00:47:39,2025-01-01 00:57:54,1.0,1.4,1.0,N,114,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.25,0,Wednesday,8.195121951219512
2,2025-01-01 00:59:21,2025-01-01 01:15:32,2.0,2.38,1.0,N,87,113,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,16.183333333333334,0,Wednesday,8.823892893923789
2,2025-01-01 00:29:54,2025-01-01 00:45:16,2.0,1.94,1.0,N,142,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,15.366666666666667,0,Wednesday,7.574837310195227
2,2025-01-01 00:49:00,2025-01-01 01:03:47,1.0,3.33,1.0,N,229,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,14.783333333333331,0,Wednesday,13.5152198421646
2,2025-01-01 00:04:13,2025-01-01 00:09:08,1.0,1.0,1.0,N,107,224,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,0.0,4.916666666666667,0,Wednesday,12.203389830508474
2,2025-01-01 00:15:55,2025-01-01 00:26:37,1.0,1.6,1.0,N,79,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,10.7,0,Wednesday,8.971962616822431
2,2025-01-01 00:37:22,2025-01-01 01:23:43,1.0,7.73,1.0,N,234,116,1,47.8,1.0,0.5,1.5,0.0,1.0,54.3,2.5,0.0,0.0,46.35,0,Wednesday,10.006472491909385
2,2025-01-01 00:22:00,2025-01-01 00:42:27,1.0,1.96,1.0,N,161,237,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,20.45,0,Wednesday,5.750611246943765
2,2025-01-01 00:43:46,2025-01-01 00:54:56,1.0,3.5,1.0,N,236,168,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0,11.166666666666666,0,Wednesday,18.80597014925373
2,2025-01-01 00:25:28,2025-01-01 00:49:31,1.0,3.76,1.0,N,186,239,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0,0.0,24.05,0,Wednesday,9.38045738045738
2,2025-01-01 00:52:09,2025-01-01 01:02:02,1.0,1.3,1.0,N,239,48,1,11.4,1.0,0.5,1.5,0.0,1.0,17.9,2.5,0.0,0.0,9.883333333333333,0,Wednesday,7.892074198988197
2,2025-01-01 00:45:30,2025-01-01 01:00:02,1.0,2.29,1.0,N,161,263,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0,14.533333333333331,0,Wednesday,9.454128440366972
2,2025-01-01 00:19:28,2025-01-01 00:37:22,2.0,5.32,1.0,N,138,202,1,24.7,6.0,0.5,6.44,0.0,1.0,40.39,0.0,1.75,0.0,17.9,0,Wednesday,17.832402234636877
2,2025-01-01 00:19:03,2025-01-01 00:27:01,1.0,1.61,1.0,N,114,261,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,7.966666666666667,0,Wednesday,12.125523012552302
2,2025-01-01 00:34:12,2025-01-01 00:37:26,1.0,0.83,1.0,N,231,125,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0,3.2333333333333334,0,Wednesday,15.402061855670102
